***********************************************************************************
java  -XX:+UseParallelGC -XX:+AggressiveOpts -XX:+UseFastAccessorMethods -Xmx4G -Xms1G -Dhornetq.config.dir=../config/stand-alone/non-clustered -Djava.util.logging.config.file=../config/stand-alone/non-clustered/logging.properties -Djava.library.path=. -classpath ../lib/twitter4j-core.jar:../lib/netty.jar:../lib/jnpserver.jar:../lib/jnp-client.jar:../lib/jboss-mc.jar:../lib/jboss-jms-api.jar:../lib/hornetq-twitter-integration.jar:../lib/hornetq-spring-integration.jar:../lib/hornetq-logging.jar:../lib/hornetq-jms.jar:../lib/hornetq-jms-client-java5.jar:../lib/hornetq-jms-client.jar:../lib/hornetq-jboss-as-integration.jar:../lib/hornetq-core.jar:../lib/hornetq-core-client-java5.jar:../lib/hornetq-core-client.jar:../lib/hornetq-bootstrap.jar:../config/stand-alone/non-clustered:../schemas/ org.hornetq.integration.bootstrap.HornetQBootstrapServer hornetq-beans.xml
***********************************************************************************
[main] 16:50:16,988 INFO [org.hornetq.integration.bootstrap.HornetQBootstrapServer]  Starting HornetQ Server
[main] 16:50:18,197 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  live server is starting with configuration HornetQ Configuration (clustered=false,backup=false,sharedStore=true,journalDirectory=../data/journal,bindingsDirectory=../data/bindings,largeMessagesDirectory=../data/large-messages,pagingDirectory=../data/paging)
[main] 16:50:18,198 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  Waiting to obtain live lock
[main] 16:50:18,234 INFO [org.hornetq.core.persistence.impl.journal.JournalStorageManager]  Using AIO Journal
[main] 16:50:18,250 WARNING [org.hornetq.core.server.impl.HornetQServerImpl]  Security risk! It has been detected that the cluster admin user and password have not been changed from the installation default. Please see the HornetQ user guide, cluster chapter, for instructions on how to do this.
[main] 16:50:18,412 INFO [org.hornetq.core.server.impl.AIOFileLockNodeManager]  Waiting to obtain live lock
[main] 16:50:18,412 INFO [org.hornetq.core.server.impl.AIOFileLockNodeManager]  Live Server Obtained live lock
[main] 16:50:21,430 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.DLQ
[main] 16:50:21,529 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.ExpiryQueue
[main] 16:50:21,542 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.load_me_up-0
[main] 16:50:21,554 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-0
[main] 16:50:21,566 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-1
[main] 16:50:21,578 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-2
[main] 16:50:21,589 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-3
[main] 16:50:21,600 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-4
[main] 16:50:21,611 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-5
[main] 16:50:21,622 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-6
[main] 16:50:21,633 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-7
[main] 16:50:21,644 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-8
[main] 16:50:21,668 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.loadq-9
[main] 16:50:21,680 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-0
[main] 16:50:21,692 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-1
[main] 16:50:21,704 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-2
[main] 16:50:21,715 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-3
[main] 16:50:21,726 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-4
[main] 16:50:21,737 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-5
[main] 16:50:21,748 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-6
